"last_name, first_name","player_id","year","player_age","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","isolated_power","pitch_hand","arm_angle","n_ff_formatted","n_sl_formatted","n_ch_formatted","n_cu_formatted","n_si_formatted","n_fc_formatted","n_fs_formatted","n_kn_formatted","n_st_formatted","n_sv_formatted","n_fo_formatted","n_sc_formatted","n_fastball_formatted","fastball_avg_speed"
"Hill, Cam",657611,2020,26,22.2,6.9,".175",".397",".250","0.222","R",47.6,"48.5","36.1",,"15.5",,,,,,,,,"48.5","92.1"
"Hill, Tim",657612,2020,30,25.3,7.6,".239",".423",".316","0.184","L",-18.3,"44","10.1",,,"46",,,,,,,,"89.9","90.6"
"James, Josh",657624,2020,27,25.3,20.5,".234",".484",".410","0.250","R",40.4,"57.8","23.6","13.6","5",,,,,,,,,"57.8","96.3"
"García, Edgar",658305,2020,23,6.3,25,".250",".750",".438","0.500","R",54.2,"52.9","39.7","2.9","2.9","1.5",,,,,,,,"54.4","92.6"
"Medina, Adonis",658431,2020,23,22.2,16.7,".200",".267",".333","0.067","R",38.4,"35.7",,"20.2","26.2","17.9",,,,,,,,"53.6","92.2"
"Fernández, Junior",658551,2020,23,12.5,12.5,".429",".786",".500","0.357","R",35.2,"55.7","13.1","31.1",,,,,,,,,,"55.7","94"
"Lamet, Dinelson",659275,2020,27,34.8,7.5,".161",".260",".236","0.099","R",45,"37.3","53.4",,,"9.3",,,,,,,,"46.6","97"
"Ohtani, Shohei",660271,2020,25,18.8,50,".375",".375",".688","0.000","R",44.9,"48.8",,,"6.3",,,"16.3",,"28.8",,,,"48.8","93.8"
"Perez, Hector",660431,2020,24,10,30,".429",".857",".600","0.428","R",51,"57.6","39.4",,,,,"3",,,,,,"57.6","95.7"
"Paredes, Enoli",660600,2020,24,22.2,12.2,".237",".329",".337","0.092","R",42.3,"68.2","26","1.9","3.9",,,,,,,,,"68.2","95.7"
"Ynoa, Huascar",660623,2020,22,17,13,".277",".422",".380","0.145","R",46.7,"44.1","46.6","9.1",,"0.3",,,,,,,,"44.3","94.8"
"Suarez, José",660761,2020,22,8.7,21.7,".588",".882",".696","0.294","L",38.6,"33","5.7","35.2","13.6","12.5",,,,,,,,"45.5","93.2"
"Graterol, Brusdar",660813,2020,21,14.8,3.4,".225",".287",".273","0.062","R",39.6,"3.1","28.9","0.3",,"67.7",,,,,,,,"70.8","99.3"
"Alcala, Jorge",660896,2020,24,28.7,8.5,".244",".372",".309","0.128","R",47.2,"45.2","44.7","8.9",,"1.2",,,,,,,,"46.4","96.9"
"López, Yoan",661255,2020,27,18.4,10.3,".269",".526",".345","0.257","R",50.7,"54.7","45.3",,,,,,,,,,,"54.7","95.4"
"Llovera, Mauricio",661440,2020,24,10,10,".625",".875",".700","0.250","R",31.3,"46.3","17.1","36.6",,,,,,,,,,"46.3","93.4"
"Burrows, Beau",663366,2020,23,10,3.3,".286",".643",".333","0.357","R",46.4,"38.2","25.5","14.5","5.5","16.4",,,,,,,,"54.5","93.2"
"Waddell, Brandon",663399,2020,26,14.3,14.3,".167",".333",".286","0.166","L",48.2,"22.4","40.8","14.3",,"22.4",,,,,,,,"44.9","93.2"
"Thornton, Trent",663423,2020,26,18.2,9.1,".517",".621",".545","0.104","R",43.2,"37.4","23.7","10.7","2.3","5.3","20.6",,,,,,,"63.4","91"
"Rainey, Tanner",663432,2020,27,42.7,9.3,".119",".328",".213","0.209","R",38.2,"60.9","39.1",,,,,,,,,,,"60.9","96.6"
"Bubic, Kris",663460,2020,22,22.1,9.9,".263",".434",".342","0.171","L",45.4,"54.2",,"29.9","15.9",,,,,,,,,"54.2","91.4"
"Allard, Kolby",663465,2020,22,21.1,13.2,".238",".392",".342","0.154","L",46.7,"46.5",,"12.5","10.2",,"30.9",,,,,,,"77.4","89.6"
"McKenzie, Triston",663474,2020,22,33.1,7.1,".179",".368",".244","0.189","R",49.3,"53.3","20.2","10","16.5",,,,,,,,,"53.3","92.8"
"Allen, Logan",663531,2020,23,14.3,14.3,".293",".439",".408","0.146","L",45.1,"45.7","27.4","14","12.9",,,,,,,,,"45.7","94"
"Mize, Casey",663554,2020,23,19.5,9.8,".252",".478",".353","0.226","R",31.6,"25.8",,,"10.1","26.5","19.7","17.9",,,,,,"72","92.2"
"Neidert, Nick",663734,2020,23,11.8,5.9,".313",".500",".353","0.187","R",38.1,"59.1","13.6","18.9","8.3",,,,,,,,,"59.1","91.6"
"Woodford, Jake",663765,2020,23,18.8,5.9,".253",".532",".294","0.279","R",45.9,"43.3","26.9","1.1","21.1","7.5",,,,,,,,"50.8","92.8"
"Evans, Demarcus",663770,2020,23,28.6,0,".231",".462",".286","0.231","R",62.9,"66.7",,,"29.6",,"3.7",,,,,,,"70.4","93.5"
"Sandoval, Patrick",663776,2020,23,20.8,7.5,".252",".510",".308","0.258","L",57.3,"44.6","25.1","22.9","7.4",,,,,,,,,"44.6","92.8"
"Pearson, Nate",663878,2020,23,19.8,16,".209",".448",".333","0.239","R",46.3,"50.6","36.1","6.8","6.5",,,,,,,,,"50.6","96.3"
"Singer, Brady",663903,2020,23,23.2,8.7,".220",".356",".293","0.136","R",35.5,"0.7","37.4","4.7",,"57.2",,,,,,,,"57.9","93.3"
"Paddack, Chris",663978,2020,24,23.7,4.9,".262",".515",".302","0.253","R",47.1,"58.2",,"31","7.4",,"3.4",,,,,,,"61.6","93.7"
"Lakins Sr., Travis",664042,2020,26,21.6,11.2,".250",".380",".345","0.130","R",43.5,"33.6",,"3.2","22.3",,"40.9",,,,,,,"74.5","91.9"
"Eshelman, Thomas",664045,2020,26,11.1,6.9,".260",".504",".313","0.244","R",47.5,"24","25.5","12.3","18","20.2",,,,,,,,"44.2","86.3"
"Stashak, Cody",664054,2020,26,29.8,5.3,".204",".389",".246","0.185","R",48.6,"55.2","40.8","4",,,,,,,,,,"55.2","91.9"
"Gonsolin, Tony",664062,2020,26,26.1,4,".193",".289",".229","0.096","R",46.5,"47.5","16.7",,"6",,,"29.8",,,,,,"47.5","95.1"
"Braymer, Ben",664069,2020,26,23.5,14.7,".241",".276",".353","0.035","L",49.3,"53.9",,"22.4","23.7",,,,,,,,,"53.9","88.7"
"Ponce, Cody",664074,2020,26,18.2,9.1,".200",".533",".273","0.333","R",40.7,"37",,"7.9","23.8","7.9","23.4",,,,,,,"68.3","91.9"
"Poppen, Sean",664092,2020,26,28.6,11.4,".290",".387",".371","0.097","R",20.9,,"45.1","6.5",,"48.4",,,,,,,,"48.4","93.7"
"Fairbanks, Pete",664126,2020,26,33.3,12,".228",".307",".333","0.079","R",56.7,"57.3","40.8","1.8",,,,,,,,,,"57.3","97.4"
"Hartlieb, Geoff",664129,2020,26,18.8,18.8,".205",".282",".376","0.077","R",35.8,"2.2","45.5","0.7",,"51.6",,,,,,,,"53.8","93.6"
"Gibaut, Ian",664139,2020,26,23.7,15.3,".229",".417",".362","0.188","R",49,"53.9","28.6","16.2",,,,,,"1.2",,,,"53.9","95.2"
"Brubaker, JT",664141,2020,26,23.4,8.3,".262",".426",".332","0.164","R",45,"14.4","32.4","4.4","13.7","35.1",,,,,,,,"49.6","93.7"
"Bergen, Travis",664157,2020,26,30.6,25,".185",".333",".389","0.148","L",34.1,"64.2",,"0.6","35.2",,,,,,,,,"64.2","92.3"
"Hall, Matt",664180,2020,26,16.7,18.5,".395",".628",".519","0.233","L",39.4,"43.8",,"2.9","31.4","2.9","19",,,,,,,"65.7","86.8"
"Lucchesi, Joey",664192,2020,27,15.6,6.3,".464",".536",".500","0.072","L",55.4,,,"0.8","34.1","49.6","15.4",,,,,,,"65","89.9"
"Clarke, Taylor",664199,2020,27,21.9,11.5,".217",".422",".306","0.205","R",47.3,"45.5","27","16.9","10.5",,,,,,,,,"45.5","94.3"
"Maton III, Phil",664208,2020,27,33.3,6.3,".267",".372",".344","0.105","R",31.1,"46.4","0.5",,"20.3","1.6","31.1",,,,,,,"79.2","90.3"
"Valdez, Framber",664285,2020,26,26.4,5.6,".240",".342",".293","0.102","L",40.1,"3",,"8.4","33.5","55.2",,,,,,,,"58.2","93.1"
"Javier, Cristian",664299,2020,23,25.2,8.4,".188",".391",".262","0.203","R",32.3,"63.1","25.5","7.2","4.3",,,,,,,,,"63.1","92.2"
"Yajure, Miguel",664337,2020,22,27.6,17.2,".130",".261",".310","0.131","R",41.9,"33.9","2.4","26.6","21",,"16.1",,,,,,,"50","91.4"
"Sánchez, Sixto",664350,2020,21,20.9,7,".250",".333",".310","0.083","R",31,"23.8","8.4","26.7",,"24","17.2",,,,,,,"64.9","95.3"
"Urquidy, José",664353,2020,25,14.7,6.9,".206",".327",".267","0.121","R",52.8,"54.5",,"20.5","11.9",,,,,"13.1",,,,"54.5","93.1"
"Meisinger, Ryan",664682,2020,26,23.1,30.8,".125",".125",".462","0.000","R",54.7,"38.7","33.9","3.2",,"24.2",,,,,,,,"62.9","91.1"
"Newsome, Ljay",664714,2020,23,13.2,1.5,".303",".591",".324","0.288","R",31.7,"49.4",,"23.9","26.7",,,,,,,,,"49.4","91.4"
"Helsley, Ryan",664854,2020,25,19.2,15.4,".186",".442",".327","0.256","R",52,"43.3","35.6","4.1","17",,,,,,,,,"43.3","96.9"
"Adams, Chance",664856,2020,25,15,0,".375",".575",".375","0.200","R",42.1,"47.1","4.6","4","43.7","0.6",,,,,,,,"47.7","91.7"
"Keller, Kyle",664918,2020,27,7.7,15.4,".273",".273",".385","0.000","R",48.5,"58.5",,"7.3","34.1",,,,,,,,,"58.5","93.9"
"Misiewicz, Anthony",664948,2020,25,30.1,7.2,".263",".421",".325","0.158","L",48.1,"24.1",,,"23.2",,"52.7",,,,,,,"76.8","91.3"
"Cederlind, Blake",664977,2020,24,25,6.3,".200",".267",".250","0.067","R",33.3,,"1.5",,,"61.2","37.3",,,,,,,"98.5","95"
"Kelley, Trevor",665001,2020,27,26.3,5.3,".444",".833",".474","0.389","R",-2.1,"54.5","28.6","1.3","15.6",,,,,,,,,"54.5","90.2"
"Grotz, Zac",665093,2020,27,8.7,23.9,".367",".833",".565","0.466","R",23.6,,"5.9",,"20.8","53",,"20.3",,,,,,"53","91.6"
"Kremer, Dean",665152,2020,24,26.5,14.5,".214",".386",".325","0.172","R",46.3,"39.6",,"2.6","27.2","11.6","19.1",,,,,,,"70.2","91.3"
"García, Deivi",665620,2020,21,22.6,4.1,".254",".420",".290","0.166","R",45.8,"59.6","9","16.9","14.5",,,,,,,,,"59.6","91.9"
"García, Rony",665621,2020,22,14.6,9.4,".287",".586",".354","0.299","R",15.9,"63.1","21.4","13.5","2",,,,,,,,,"63.1","93.3"
"Santos, Antonio",665733,2020,23,11.4,11.4,".483",".759",".571","0.276","R",37.4,"52.6","21.8","17.3","1.5","6.8",,,,,,,,"59.4","93.1"
"Rosso, Ramón",665759,2020,24,23.9,17.4,".243",".432",".391","0.189","R",27.3,"64.9","29.4","2.6",,"3.1",,,,,,,,"68","93.7"
"Anderson, Ian",666120,2020,22,29.7,10.1,".172",".230",".268","0.058","R",65.7,"46.9",,"30.8","20.8","1.4",,,,,,,,"48.3","94.1"
"Garrett, Braxton",666129,2020,22,23.5,14.7,".276",".621",".382","0.345","L",58.7,"49.6","5.1","14.6","30.7",,,,,,,,,"49.6","89.6"
"Luzardo, Jesús",666200,2020,22,23.8,6.9,".257",".429",".316","0.172","L",29.2,"31","22.8","24",,"22.2",,,,,,,,"53.2","95.5"
"King, John",667463,2020,25,17.6,7.8,".289",".467",".373","0.178","L",27.8,"3.8","18.3","17.2",,"59.7",,,,"1.1",,,,"63.4","93.1"
"Fletcher, Aaron",667465,2020,24,24.1,24.1,".350",".550",".552","0.200","L",17.5,,"21.5","13.2",,"65.3",,,,,,,,"65.3","93.2"
"Dugger, Robert",667498,2020,24,7.1,5.4,".396",".887",".429","0.491","R",30.7,"42.5","26.9","2.8","16.5","11.3",,,,,,,,"53.8","92"
"Miller, Tyson",668338,2020,24,0,15,".125",".375",".250","0.250","R",32.4,"50",,"23.7","6.6","6.6","13.2",,,,,,,"69.7","91.9"
"Plesac, Zach",668676,2020,25,27.7,2.9,".191",".347",".218","0.156","R",48.6,"38.1","28","24.6","9.3",,,,,,,,,"38.1","92.7"
"Gallen, Zac",668678,2020,24,28.2,8.6,".210",".336",".284","0.126","R",42.4,"39","1.1","19","16.1","0.2","24.6",,,,,,,"63.8","90.8"
"Scrubb, Andre",668687,2020,25,23.5,19.6,".190",".241",".347","0.051","R",59.1,,"0.5",,"46.9",,"52.6",,,,,,,"52.6","92.9"
"Romero, JoJo",668941,2020,23,21.3,4.3,".310",".452",".370","0.142","L",40.4,"25.3","27.1","16.5",,"31.2",,,,,,,,"56.5","95"
"Wilson, Bryse",669060,2020,22,20.5,12.3,".286",".444",".384","0.158","R",34.4,"44.1","14.7","9.6","6.4","20.4","4.8",,,,,,,"69.3","93.4"
"Bailey, Brandon",669064,2020,25,13.3,10,".231",".423",".333","0.192","R",48.3,"52.6","9.3","17.5","20.6",,,,,,,,,"52.6","92.1"
"Zimmermann, Bruce",669145,2020,25,22.6,6.5,".222",".444",".323","0.222","L",44.5,"51.4","14","24.3","10.3",,,,,,,,,"51.4","91.4"
"May, Dustin",669160,2020,22,19.6,7.1,".220",".371",".278","0.151","R",27,"5.5","0.6","5",,"51.4","24.6",,,"12.9",,,,"81.5","96.7"
"Burnes, Corbin",669203,2020,25,36.7,10,".174",".249",".267","0.075","R",38.8,"2.5","12.7","11.2","9.1","33.1","31.5",,,,,,,"67","94.7"
"Akin, Keegan",669211,2020,25,30.2,8.6,".262",".427",".328","0.165","L",41.5,"62","10.2","17.4","10.4",,,,,,,,,"62","91.9"
"Menez, Conner",669214,2020,25,17.8,11.1,".158",".368",".273","0.210","L",43.8,"54.4","24.3","2.4","18.9",,,,,,,,,"54.4","91.8"
"Kuhnel, Joel",669270,2020,25,23.1,0,".308",".769",".308","0.461","R",30.9,"38.6","35.1","7",,"19.3",,,,,,,,"57.9","95.4"
"Espinal, Santiago",669289,2020,25,0,9.1,".333",".778",".455","0.445","R",28.1,,,,"100",,,,,,,,,,
"Skubal, Tarik",669373,2020,23,27.6,8.2,".235",".496",".306","0.261","L",50,"58.9","15.7","16.4","7.8",,"1.2",,,,,,,"60.1","94.4"
"Rogers, Trevor",669432,2020,22,30,10,".283",".504",".362","0.221","L",22.5,"54.2","21.8","18.1",,"5.8",,,,,,,,"60","93.6"
"Bieber, Shane",669456,2020,25,41.1,7.1,".167",".265",".229","0.098","R",43.9,"37.9","11.6","8.5","26.3",,"15.8",,,,,,,"53.6","92.7"
"White, Mitch",669952,2020,25,18.2,9.1,".100",".100",".182","0.000","R",46.9,"43.2","18.2",,"31.8","6.8",,,,,,,,"50","93.5"
"Baragar, Caleb",670056,2020,26,21.6,5.7,".210",".395",".261","0.185","L",45.8,"74.5","12.3","0.3","12.3","0.6",,,,,,,,"75.1","93.9"
"Schreiber, John",670167,2020,26,20,5.7,".297",".484",".343","0.187","R",7.3,"48.8",,"13.5",,"3.2",,,,"34.5",,,,"52","89.8"
"Bednar, David",670280,2020,25,15.6,6.3,".367",".567",".406","0.200","R",32.2,"59.3",,,"14.4",,,"26.3",,,,,,"59.3","95.7"
"Garcia, Rico",670329,2020,26,15.9,9.1,".333",".487",".386","0.154","R",49.1,"55.9",,"31.6","11.9",,"0.6",,,,,,,"56.5","95.8"
"Diehl, Phillip",670426,2020,25,16,4,".292",".625",".320","0.333","L",37.7,"52.6","44","0.9",,"2.6",,,,,,,,"55.2","90.3"
"Rodriguez, Nivaldo",670550,2020,23,17.4,13,".385",".667",".457","0.282","R",48.6,"48.1","23.5","3.7","24.1","0.5",,,,,,,,"48.7","93"
"Oviedo, Johan",670912,2020,22,14.3,8.9,".253",".432",".348","0.179","R",37.5,"56.1","29.7","3.8","10.4",,,,,,,,,"56.1","94.8"
"Richards, Trevor",670950,2020,27,18,7.3,".321",".511",".369","0.190","R",54,"50.7","17.9","31.1","0.3",,,,,,,,,"50.7","90.5"
"Morejon, Adrian",670970,2020,21,31.6,5.1,".267",".573",".304","0.306","L",43.1,"56.2","12.4","17.4","14",,,,,,,,,"56.2","96.6"
"Ramírez, Yohan",670990,2020,25,27.7,21.3,".130",".275",".351","0.145","R",28.5,"60",,,,,,,,"40",,,,"60","95.6"
"Bolaños, Ronald",671790,2020,23,9.5,14.3,".471",".824",".571","0.353","R",46.4,"39.7","20.5","2.7","17.8","19.2",,,,,,,,"58.9","95.2"
"Pérez, Cionel",672335,2020,24,25,18.8,".269",".269",".406","0.000","L",42.1,"61.7","35.2","3.1",,,,,,,,,,"61.7","95"
"Hernández, Carlos",672578,2020,23,19.4,9,".317",".567",".388","0.250","R",39.7,"51","8.6",,"24.7","0.4",,"15.3",,,,,,"51.4","96.2"
"Patiño, Luis",672715,2020,20,24.7,16.5,".257",".400",".388","0.143","R",51.2,"64.8","17.5","17.8",,,,,,,,,,"64.8","96.7"
"Baez, Michel",673258,2020,24,30.4,8.7,".333",".429",".391","0.096","R",51,"55.6","3","41.4",,,,,,,,,,"55.6","95.4"
"Hirano, Yoshihisa",673633,2020,36,17.5,12.7,".340",".509",".429","0.169","R",48.9,"45.2","0.4",,,,,"54.4",,,,,,"45.2","89.9"
"Karinchak, James",675916,2020,24,48.6,14.7,".159",".227",".278","0.068","R",67.7,"50.2",,,"49.8",,,,,,,,,"50.2","95.5"
"Howard, Spencer",675921,2020,23,20.4,8.8,".300",".530",".363","0.230","R",44.9,"56.5","21.2","15.9","5.9",,,,,"0.5",,,,"56.5","94"
"Heuer, Codi",676051,2020,23,27.2,9.8,".145",".205",".228","0.060","R",30.6,"65.8","24.9","9.4",,,,,,,,,,"65.8","97.6"
"Elledge, Seth",676220,2020,24,26.9,15.4,".262",".571",".392","0.309","R",34.3,,"35.1",,,"64.9",,,,,,,,"64.9","93.3"
"Fleming, Josh",676596,2020,24,19.2,5.4,".230",".393",".277","0.163","L",36,"0.9",,"15.5","0.9","53.4","29.4",,,,,,,"83.6","88.7"
"Zuber, Tyler",676604,2020,25,30.3,20.2,".197",".368",".367","0.171","R",37.5,"44.4","37.4","10.2","8",,,,,,,,,"44.4","94.1"
"Margevicius, Nick",676606,2020,24,21.2,8.2,".244",".436",".306","0.192","L",51.2,"64.1","15.9","8.5","11.5",,,,,,,,,"64.1","90"
"Whitley, Kodi",676831,2020,25,29.4,5.9,".125",".313",".176","0.188","R",64.9,"53.2","18.2","28.6",,,,,,,,,,"53.2","93.7"
"Crochet, Garrett",676979,2020,21,36.4,0,".143",".143",".182","0.000","L",38.5,"84.7","2.4","4.7",,,,,,"8.2",,,,"84.7","100.1"
"Garcia, Luis",677651,2020,23,18.4,10.2,".167",".357",".265","0.190","R",39.8,"53.7","3.9","18.2","7.4",,"5.9",,,"10.8",,,,"59.6","93.2"
"Dobnak, Randy",677976,2020,25,13.5,6.5,".278",".367",".338","0.089","R",17,"4.5","35.3","16.3",,"43.9",,,,,,,,"48.4","91.6"
"Stiever, Jonathan",680692,2020,23,10.3,13.8,".280",".760",".379","0.480","R",41.9,"54","20.4","16.1","9.5",,,,,,,,,"54","92.3"
"Gerber, Joey",680702,2020,23,9.7,8.1,".241",".407",".306","0.166","R",27,"65.2","34.8",,,,,,,,,,,"65.2","93.3"
"Vesia, Alex",681911,2020,24,18.5,25.9,".350",".800",".519","0.450","L",52.5,"72.9","9","18",,,,,,,,,,"72.9","91.7"
"Mears, Nick",683232,2020,23,26.9,26.9,".222",".444",".423","0.222","R",52.6,"68.4",,,"31.6",,,,,,,,,"68.4","95.7"
"Yamaguchi, Shun",685493,2020,32,21.7,14.2,".283",".556",".392","0.273","R",30.4,"40.9","17.2",,"2.4",,,"39.5",,,,,,"40.9","90.8"
"Pérez, Oliver",424144,2021,39,22.2,5.6,".294",".294",".333","0.000","L",22,"21.4","32.1",,,"46.4",,,,,,,,"67.9","89.1"
"Wainwright, Adam",425794,2021,39,21,6,".220",".352",".275","0.132","R",46.6,"9.6",,"6.4","34.1","28.1","21.8",,,,,,,"59.5","87.5"
"Greinke, Zack",425844,2021,37,17.2,5.2,".252",".434",".291","0.182","R",47.5,"40","15.2","22.3","16.7","5.7","0.1",,,,,,,"45.8","89"
"Santana, Ervin",429722,2021,38,18.8,7.9,".259",".446",".321","0.187","R",43.8,"45.1","51.6","3.3",,,,,,,,,,"45.1","93.4"
"Kazmir, Scott",431148,2021,37,18.2,10.9,".313",".563",".389","0.250","L",47.8,"54.1","14.5","30.9",,"0.5",,,,,,,,"54.6","92.4"
"Petit, Yusmeiro",433589,2021,36,11.8,3.8,".233",".395",".264","0.162","R",43.1,"45.7",,"17.7","13.6",,"23",,,,,,,"68.7","86.5"
"Kintzler, Brandon",445213,2021,36,15.6,5.7,".344",".580",".383","0.236","R",45.9,"0.6","13.9","11",,"74.5",,,,,,,,"75.1","92"
"Jansen, Kenley",445276,2021,33,30.9,12.9,".153",".233",".268","0.080","R",68.5,,"15.4",,,"25.9","58.7",,,,,,,"84.6","92.9"
"Chavez, Jesse",445926,2021,37,27.1,8.3,".192",".267",".256","0.075","R",24.4,"3.4","8.5","9.8","0.2","35","43",,,,,,,"81.4","89.9"
"Detwiler, Ross",446321,2021,35,27.1,8.7,".222",".449",".314","0.227","L",43.1,"33.9",,"4.4","7.5","17.3","36.8",,,,,,,"88.1","88.9"
"Kluber, Corey",446372,2021,35,24,9.7,".247",".375",".329","0.128","R",32.8,"4.6",,"13.8","29.4","25.1","27.2",,,,,,,"56.9","89.2"
"Hill, Rich",448179,2021,41,22.7,8.3,".235",".402",".316","0.167","L",39.6,"47.1","0.5","3","37.8","2.4","2.8",,,"6.5",,,,"52.3","87.7"
"Doolittle, Sean",448281,2021,34,23.8,10.3,".258",".454",".339","0.196","L",55.7,"81.1","5.4",,"9",,,"4.5",,,,,,"81.1","93.1"
"Guerra, Junior",448855,2021,36,19.9,15,".262",".379",".378","0.117","R",48.8,"17.6","12.3",,"15.8","38.4",,"15.8",,,,,,"56","92.8"
"Morton, Charlie",450203,2021,37,28.6,7.7,".203",".309",".281","0.106","R",24.7,"36.1",,"5.3","36.7","13.3","8.5",,,,,,,"58","94.1"
"Davis, Wade",451584,2021,35,20,10,".270",".454",".344","0.184","R",47.8,"40.3",,"1.6","19.6","6.5","32",,,,,,,"78.8","90.9"
"Albers, Andrew",452027,2021,35,13.5,10.1,".304",".709",".382","0.405","L",47.4,"31.8","14.8","14.5","6.8","32.1",,,,,,,,"63.8","88.3"
"Lester, Jon",452657,2021,37,14.5,8.8,".285",".478",".349","0.193","L",39.9,"31.1",,"18.2","8.4","16.7","25.6",,,,,,,"73.4","87.6"
"Kennedy, Ian",453178,2021,36,27.2,7.5,".216",".418",".282","0.202","R",33.2,"82.5","2.6","8","5.1",,"1.2","0.6",,,,,,"83.8","94"
"Miller, Andrew",453192,2021,36,24.4,9.8,".293",".486",".383","0.193","L",13.3,"16.3","64.7",,,"19",,,,,,,,"35.3","88.4"
"Watson, Tony",453265,2021,36,19.6,8,".193",".285",".258","0.092","L",18.7,"25.2","24.1","33.3",,"17.4",,,,,,,,"42.6","92.4"
"Bard, Daniel",453268,2021,36,26.3,11.8,".265",".431",".370","0.166","R",23.2,"33.2","46.1","5.2",,"15.5",,,,,,,,"48.7","97.4"
"LeBlanc, Wade",453281,2021,36,13.1,7.7,".283",".480",".352","0.197","L",38.1,"15",,"22.3","10.8","23.9","28",,,,,,,"66.9","86.5"
"Parker, Blake",453284,2021,36,20,7.6,".257",".395",".319","0.138","R",46.5,"46.3",,,"7.9",,"11.1","34.8",,,,,,"57.4","90.3"
"Scherzer, Max",453286,2021,36,34.1,5.2,".185",".331",".239","0.146","R",29,"46.7","18.8","14.9","9.8",,"9.8",,,,,,,"56.5","93.5"
"Melancon, Mark",453343,2021,36,22.3,9.4,".228",".316",".302","0.088","R",59.8,"2.8",,,"34.5",,"62.6","0.1",,,,,,"65.4","92"
"Arrieta, Jake",453562,2021,35,17.7,9.4,".320",".563",".388","0.243","R",37.3,,"23.8","8.1","15.4","52.7",,,,,,,,"52.7","91.4"
"Martin, Chris",455119,2021,35,18.3,2.8,".290",".402",".320","0.112","R",43.8,"39.2",,,"7.8","14","18.4","12.5",,"8",,,,"71.6","93.8"
"Price, David",456034,2021,35,17.8,8,".272",".428",".339","0.156","L",34.7,"18.3",,"25","2","34.5","20.2",,,,,,,"73","91.8"
"Cueto, Johnny",456501,2021,35,20,6.1,".285",".465",".335","0.180","R",35.1,"36","21.7","23.6","1.7","15.4","1.5",,,,,,,"52.9","91.6"
"Bush, Matt",456713,2021,35,29.4,5.9,".250",".813",".294","0.563","R",46.5,"53.6","27.5",,"17.4",,"1.4",,,,,,,"55.1","95"
"Guerra, Javy",457915,2021,35,10.8,8.1,".429",".821",".514","0.392","R",70.1,"45.9","33.8","2.7","8.8","8.8",,,,,,,,"54.7","91.5"
"Happ, J.A.",457918,2021,38,18.2,7.2,".288",".511",".341","0.223","L",43.1,"54","15.1","12","1.3","17.7",,,,,,,,"71.6","90.5"
"Lindblom, Josh",458676,2021,34,20,11.8,".324",".662",".424","0.338","R",39.5,"37.1","14.3","12.3","10.5","4.4","16.7","4.7",,,,,,"58.2","89.1"
"Wilson, Justin",458677,2021,33,19.5,10.7,".244",".435",".331","0.191","L",52.9,"58.1","6.1",,,,"35.8",,,,,,,"93.9","92"
"Lynn, Lance",458681,2021,34,27.5,7,".209",".338",".267","0.129","R",33,"41.4","0.1","4.5","3","20.1","30.9",,,,,,,"92.4","91.9"
"Tomlin, Josh",458708,2021,36,17,2.3,".327",".550",".344","0.223","R",49.6,"22.5",,"1.5","28.8",,"47.2",,,,,,,"69.7","86.9"
"McGee, Jake",459429,2021,34,24.3,4.2,".196",".330",".234","0.134","L",35,"90.1","9.9",,,,,,,,,,,"90.1","94.9"
"Clippard, Tyler",461325,2021,36,18.9,9.9,".232",".400",".327","0.168","R",45,"25.6","2.4","34.1","4.9","17.8",,"15.1",,,,,,"43.4","88.8"
"Swarzak, Anthony",461872,2021,35,16.1,1.8,".370",".704",".393","0.334","R",50.6,"42.7","55.8",,,"1.5",,,,,,,,"44.2","93"
"Soria, Joakim",465657,2021,37,25.2,7.5,".269",".483",".327","0.214","R",42.8,"59.3","21.3","14.4","4.3","0.7",,,,,,,,"60","92.8"
"Strop, Pedro",467008,2021,36,30,20,".250",".250",".400","0.000","R",48.4,"20","28.9",,,"17.8","33.3",,,,,,,"71.1","89.1"
"Chacín, Jhoulys",468504,2021,33,17.5,10.4,".222",".406",".302","0.184","R",48.1,"9.4","19.6","3.6","35.2","32.1",,,,,,,,"41.6","92.8"
"Carrasco, Carlos",471911,2021,34,21.1,7.6,".272",".502",".325","0.230","R",37.8,"39.7","20.1","24.6","4.8","10.7",,,,,,,,"50.4","93.2"
"Abad, Fernando",472551,2021,35,12.2,8.5,".307",".453",".366","0.146","L",42.8,"6.4",,"15.7","26.1","46.5","5.4",,,,,,,"58.2","91.5"
"García, Luis",472610,2021,34,25.2,5.9,".202",".298",".252","0.096","R",44.5,"1.2","28.7",,,"58.3",,"11.8",,,,,,"59.5","98.3"
"Anderson, Brett",474463,2021,33,14.2,6.8,".276",".439",".327","0.163","L",48.4,"0.7","7.4","25.7","13.1","45","8.2",,,,,,,"53.8","88.6"
"Phelps, David",475479,2021,34,35.7,9.5,".216",".243",".310","0.027","R",39.1,"29.6",,"4.2","25.9","10.6","29.6",,,,,,,"69.8","92.2"
"Stock, Robert",476594,2021,31,20,20,".286",".571",".444","0.285","R",36.5,"61.3","11.9","11.9","1.8",,"13.1",,,,,,,"74.4","94.2"
"Luetge, Lucas",476595,2021,34,25.9,5,".238",".359",".283","0.121","L",48.3,"0.1","22.4",,"15.2",,"62",,,"0.2",,,,"62.1","88.3"
