"last_name, first_name","player_id","year","player_age","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","isolated_power","exit_velocity_avg","launch_angle_avg"
"Shaw, Chris",622046,2018,24,37.1,11.3,".185",".278",".274","0.093","87.8","12.3"
"Wood, Alex",622072,2018,27,50,0,".045",".045",".045","0.000","81.4","-13.5"
"Duffy, Matt",622110,2018,27,16.6,8.4,".294",".366",".361","0.072","86.8","4.8"
"Muñoz, Yairo",622168,2018,23,21.6,9.1,".276",".413",".350","0.137","87.4","4.6"
"Maxwell, Bruce",622194,2018,27,22.4,3.4,".182",".309",".207","0.127","88.6","4.2"
"Cozens, Dylan",622226,2018,24,54.5,13.6,".158",".289",".273","0.131","95.5","19.8"
"Rodriguez, Jefry",622446,2018,24,44.4,0,".188",".250",".188","0.062","88.9","-23.8"
"Castillo, Luis",622491,2018,25,35.4,3.1,".102",".119",".131","0.017","79.8","-1.6"
"Gómez, Miguel",622497,2018,25,33.3,0,".267",".267",".267","0.000","85.3","-1.7"
"Margot, Manuel",622534,2018,23,17,6.2,".245",".384",".292","0.139","89.4","11.5"
"Reyes, Pablo",622569,2018,24,17.5,7.9,".293",".483",".349","0.190","91.6","8.8"
"Senzatela, Antonio",622608,2018,23,44.8,0,".083",".125",".083","0.042","83.8","-13.4"
"Camargo, Johan",622666,2018,24,20.6,9.7,".272",".457",".349","0.185","88","12.6"
"Reyes, Victor",622682,2018,23,21,2.3,".222",".288",".239","0.066","85.4","6.2"
"Hernández, Elieser",622694,2018,23,63.6,0,".000",".000",".000","0.000","88","-21.4"
"Kivlehan, Patrick",623182,2018,28,42.9,0,".231",".538",".286","0.307","89.8","25.2"
"Velazquez, Andrew",623205,2018,23,25,8.3,".300",".400",".417","0.100","88","14.5"
"Avelino, Abiatal",623214,2018,23,27.3,0,".273",".273",".273","0.000","87.2","-3.5"
"Bote, David",623520,2018,25,28.6,9,".239",".408",".319","0.169","93.5","3.7"
"Santander, Anthony",623993,2018,23,19.4,5.6,".198",".297",".250","0.099","87.6","16.2"
"Lin, Tzu-Wei",624407,2018,24,23.3,11,".246",".415",".329","0.169","88.1","13.1"
"Arroyo, Christian",624414,2018,23,27.1,10.2,".264",".396",".339","0.132","91.9","0"
"Ciuffo, Nick",624419,2018,23,27.3,6.8,".189",".297",".262","0.108","84.7","11.9"
"Conforto, Michael",624424,2018,25,24.9,13.2,".243",".448",".350","0.205","88.1","12.3"
"Frazier, Adam",624428,2018,26,15.1,8.2,".277",".456",".342","0.179","88","10.4"
"McGuire, Reese",624512,2018,23,27.3,6.1,".290",".581",".333","0.291","83.3","12.5"
"Puig, Yasiel",624577,2018,27,19.6,8.1,".267",".494",".327","0.227","89.5","12.1"
"Soler, Jorge",624585,2018,26,26.8,10.9,".265",".466",".354","0.201","89.6","10.6"
"Tocci, Carlos",624636,2018,22,28.9,5.2,".225",".283",".271","0.058","80.7","12.4"
"Maeda, Kenta",628317,2018,30,22.5,0,".094",".094",".094","0.000","79.5","8.4"
"Fernández, José Miguel",628336,2018,30,12.2,4.9,".267",".388",".309","0.121","85.4","11.7"
"Heredia, Guillermo",628338,2018,27,15.4,9.5,".236",".342",".318","0.106","86.4","11.1"
"Ervin, Phillip",640447,2018,25,24.3,8.1,".252",".404",".324","0.152","85.9","16.7"
"Frazier, Clint",640449,2018,23,31.7,12.2,".265",".353",".390","0.088","88.1","2"
"Meadows, Austin",640457,2018,23,20.9,5.2,".287",".461",".325","0.174","88.2","13.7"
"Pinder, Chad",640461,2018,26,26.4,8.1,".258",".436",".332","0.178","91.3","14"
"López, Pablo",641154,2018,22,44.4,5.6,".188",".188",".235","0.000","89.1","-6.9"
"Anderson, Tim",641313,2018,25,24.6,5,".240",".406",".281","0.166","85.8","10.8"
"Asuaje, Carlos",641319,2018,26,21.1,11,".196",".280",".286","0.084","87","15.4"
"Bauers, Jake",641343,2018,22,26.8,13.9,".201",".384",".316","0.183","87.6","12.1"
"Bellinger, Cody",641355,2018,22,23.9,10.9,".260",".470",".343","0.210","89.8","16.2"
"Calhoun, Willie",641432,2018,23,22.2,5.6,".222",".333",".269","0.111","87.2","11.6"
"Cordell, Ryan",641477,2018,26,37.5,0,".108",".216",".125","0.108","87.3","19.6"
"Crawford, J.P.",641487,2018,23,27,9.5,".214",".393",".319","0.179","88.2","16.2"
"Davis, Jonathan",641505,2018,26,22.2,3.7,".200",".240",".259","0.040","79.9","-1.8"
"Dixon, Brandon",641525,2018,26,34.7,4.8,".178",".356",".218","0.178","89.6","11.3"
"Dozier, Hunter",641531,2018,26,28.1,6.2,".229",".395",".278","0.166","89.5","12.9"
"Engel, Adam",641553,2018,26,27.9,3.9,".235",".336",".279","0.101","87","14.7"
"Fowler, Dustin",641583,2018,23,23.2,3.9,".224",".354",".256","0.130","88.4","15.2"
"Garver, Mitch",641598,2018,27,21.5,8.7,".268",".414",".335","0.146","89","12.7"
"Guillorme, Luis",641645,2018,23,4.1,9.5,".209",".239",".284","0.030","87.2","7.4"
"Hampson, Garrett",641658,2018,23,25,14.6,".275",".400",".396","0.125","85.3","11.8"
"Hermosillo, Michael",641684,2018,23,27.4,4.8,".211",".333",".274","0.122","84.6","12.9"
"Kuhl, Chad",641771,2018,25,18.5,0,".143",".143",".143","0.000","79.4","-4.9"
"Lauer, Eric",641778,2018,23,40.5,2.7,".067",".100",".094","0.033","85.3","4.1"
"Locastro, Tim",641796,2018,25,35.7,14.3,".182",".273",".357","0.091","80.3","12.3"
"Mahle, Tyler",641816,2018,23,29.4,5.9,".103",".138",".161","0.035","89.8","-13.5"
"Mancini III, Trey",641820,2018,26,24.1,6.9,".242",".416",".299","0.174","89.9","5.4"
"McKinney, Billy",641856,2018,23,25,8.3,".252",".462",".318","0.210","88.8","18.7"
"McMahon, Ryan",641857,2018,23,31.7,8.9,".232",".376",".307","0.144","89.3","7.5"
"Nottingham, Jacob",641924,2018,23,33.3,16.7,".200",".250",".333","0.050","86.8","12.7"
"O'Neill, Tyler",641933,2018,23,40.1,4.9,".254",".500",".303","0.246","92.1","22.2"
"Reed, Cody",642003,2018,25,83.3,8.3,".000",".000",".083","0.000","70.6","-6"
"Sisco, Chance",642082,2018,23,35.9,7.1,".181",".269",".288","0.088","88.4","13.6"
"Smith, Dominic",642086,2018,23,31.5,2.7,".224",".420",".255","0.196","87.6","17.2"
"Tellez, Rowdy",642133,2018,23,28.8,2.7,".314",".614",".329","0.300","88.7","10.6"
"Valaika, Pat",642162,2018,25,22.6,6.8,".156",".246",".214","0.090","84.8","16.1"
"Wade, Tyler",642180,2018,23,32.9,5.7,".167",".273",".214","0.106","86.2","1.9"
"Mejía, Francisco",642336,2018,22,30.6,8.1,".179",".375",".258","0.196","86.7","8.8"
"Sierra, Magneuris",642423,2018,22,25,3.8,".190",".211",".222","0.021","83.6","2.9"
"Peralta, Freddy",642547,2018,22,48.1,0,".038",".038",".038","0.000","82.5","-7.9"
"Rosario, Amed",642708,2018,22,20.1,4.9,".256",".381",".295","0.125","87.8","7.7"
"Adames, Willy",642715,2018,22,29.4,9.6,".278",".406",".348","0.128","86.7","8.5"
"Guerra, Javy",642770,2018,22,47.4,15.8,".125",".125",".263","0.000","72.6","-11.3"
"Wynns, Austin",642851,2018,27,21.2,4.2,".255",".382",".287","0.127","85.6","8"
"Benintendi, Andrew",643217,2018,23,16,10.7,".290",".465",".366","0.175","88.6","12.8"
"Brault, Steven",643230,2018,26,23.8,4.8,".150",".200",".190","0.050","92","-3.9"
"Cooper, Garrett",643265,2018,27,31.6,10.5,".212",".242",".316","0.030","86.8","-0.3"
"Godley, Zack",643327,2018,28,46.2,6.2,".057",".057",".123","0.000","81.4","-2"
"Jansen, Danny",643376,2018,23,17.9,9.5,".247",".432",".347","0.185","85.1","21.1"
"Kemp, Tony",643393,2018,26,15,10.9,".263",".392",".351","0.129","84.1","11.6"
"Kiner-Falefa, Isiah",643396,2018,23,15.7,7.1,".261",".357",".325","0.096","84.9","7"
"McNeil, Jeff",643446,2018,26,9.7,5.6,".329",".471",".381","0.142","86.6","15.5"
"Tauchman, Mike",643565,2018,27,40.5,10.8,".094",".125",".194","0.031","81.4","-0.6"
"White, Tyler",643603,2018,27,20.7,10.1,".276",".533",".354","0.257","89","17"
"Orf, Nate",644337,2018,28,32,12,".095",".238",".240","0.143","84","14.5"
"Alcantara, Sandy",645261,2018,22,61.5,7.7,".000",".000",".077","0.000","89.9","-1.9"
"Albies, Ozzie",645277,2018,21,17,5.3,".261",".452",".305","0.191","86.8","16.1"
"Robles, Victor",645302,2018,21,18.2,6.1,".288",".525",".348","0.237","85","20.4"
"Devers, Rafael",646240,2018,21,24.7,7.8,".240",".433",".298","0.193","90.9","11.2"
"Díaz, Aledmys",649557,2018,27,13.7,5.1,".263",".453",".303","0.190","89.1","13.7"
"Urías, Luis",649966,2018,21,18.9,5.7,".208",".354",".264","0.146","86.9","1.6"
"Torres, Gleyber",650402,2018,21,25.2,8.7,".271",".480",".340","0.209","88.9","19"
"Díaz, Yandy",650490,2018,26,15.8,9.2,".312",".422",".375","0.110","92.1","4.4"
"Viloria, Meibrys",650619,2018,21,31,3.4,".259",".333",".286","0.074","87.8","6.3"
"Allen, Greg",656185,2018,25,19.9,4.8,".257",".343",".310","0.086","86.7","7.9"
"Chapman, Matt",656305,2018,25,23.7,9.4,".278",".508",".356","0.230","93.1","14.9"
"Flaherty, Jack",656427,2018,22,38.5,3.8,".152",".152",".188","0.000","85","-4.8"
"Hoskins, Rhys",656555,2018,25,22.7,13.2,".246",".496",".354","0.250","88.9","22.5"
"Luplow, Jordan",656669,2018,24,17.5,9.7,".185",".359",".272","0.174","86.3","16.6"
"Mullins II, Cedric",656775,2018,23,19.4,8.9,".235",".359",".312","0.124","89.3","10.1"
"Newcomb, Sean",656794,2018,25,60.4,1.9,".044",".067",".065","0.023","82","-16.6"
"Nix, Jacob",656798,2018,22,68.8,0,".000",".000",".000","0.000","92.7","-3.9"
"O'Hearn, Ryan",656811,2018,24,26.5,11.8,".262",".597",".353","0.335","91.4","17.7"
"Schwarber, Kyle",656941,2018,25,27.5,15.3,".238",".467",".356","0.229","90.9","12.3"
"Toussaint, Touki",657053,2018,22,50,0,".100",".100",".100","0.000","85.1","-3.7"
"Verdugo, Alex",657077,2018,22,16.3,9.3,".260",".377",".329","0.117","88.4","4.8"
"DeJong, Paul",657557,2018,24,25.1,7.3,".241",".433",".313","0.192","89.3","19.1"
"Laureano, Ramón",657656,2018,23,28.4,9.1,".288",".474",".358","0.186","89.8","10.3"
"Lee, Braxton",657658,2018,24,44.4,5.6,".176",".176",".222","0.000","85.6","7.3"
"Moncada, Yoán",660162,2018,23,33.4,10.3,".235",".400",".315","0.165","91","15.4"
"Ohtani, Shohei",660271,2018,23,27.9,10.1,".285",".564",".361","0.279","92.9","12.4"
"Acuña Jr., Ronald",660670,2018,20,25.3,9.2,".293",".552",".366","0.259","90.9","13.1"
"Tucker, Kyle",663656,2018,21,18.1,8.3,".141",".203",".236","0.062","90.7","15.5"
"Happ, Ian",664023,2018,23,36.1,15.2,".233",".408",".353","0.175","90","14.1"
"Lowe, Brandon",664040,2018,23,25.7,10.8,".233",".450",".324","0.217","89.3","14.3"
"Bader, Harrison",664056,2018,24,29.3,7.3,".264",".422",".334","0.158","87.1","13.7"
"Stevenson, Andrew",664057,2018,24,26.7,7,".253",".320",".306","0.067","89","7.7"
"Fletcher, David",664058,2018,24,11.1,4.9,".275",".363",".316","0.088","84","13.4"
"Kingery, Scott",664068,2018,24,26,5,".226",".338",".267","0.112","86.2","17.4"
"Trahan, Blake",664167,2018,24,28.6,0,".214",".214",".214","0.000","84.2","2.3"
"Lucchesi, Joey",664192,2018,25,53.8,10.3,".059",".059",".154","0.000","83.9","-21.3"
"Straw, Myles",664702,2018,23,0,10,".333",".667",".400","0.334","84.2","10.2"
"Soto, Juan",665742,2018,19,20,16,".292",".517",".406","0.225","90.5","6.2"
"García, Adolis",666969,2018,25,41.2,0,".118",".176",".118","0.058","84.2","14.3"
"Gurriel Jr., Lourdes",666971,2018,24,22.4,3.4,".281",".446",".309","0.165","91.1","11.1"
"Richards, Trevor",670950,2018,25,47.2,2.8,".065",".065",".094","0.000","77","-2.9"
"Pujols, Albert",405395,2019,39,12.5,7.9,".244",".430",".305","0.186","88.3","12.5"
"Cabrera, Miguel",408234,2019,36,19.7,8.7,".282",".398",".346","0.116","90.3","12.3"
"Mathis, Jeff",425772,2019,36,35.7,6.1,".158",".224",".209","0.066","86.1","16.9"
"Choo, Shin-Soo",425783,2019,36,25,11.8,".265",".455",".371","0.190","91.9","9.2"
"Rivera, René",425784,2019,35,20,15,".235",".412",".350","0.177","87.6","19.2"
"Wainwright, Adam",425794,2019,37,33.9,3.4,".160",".220",".189","0.060","87.9","14.6"
"Greinke, Zack",425844,2019,35,21.4,3.6,".280",".580",".308","0.300","88.9","5.9"
"Molina, Yadier",425877,2019,36,12.8,5.1,".270",".399",".312","0.129","87.4","13.9"
"Canó, Robinson",429664,2019,36,16.3,5.9,".256",".428",".307","0.172","90.9","7.4"
"Encarnación, Edwin",429665,2019,36,21.2,11.9,".244",".531",".344","0.287","90.1","22.5"
"Hamels, Cole",430935,2019,35,32.6,2.2,".143",".167",".178","0.024","84.6","4"
"Jones, Adam",430945,2019,33,19.1,5.9,".260",".414",".313","0.154","86.2","13.5"
"Martin, Russell",431145,2019,36,24.1,12,".220",".330",".337","0.110","88.2","11.2"
"Granderson, Curtis",434158,2019,38,27,11.3,".183",".356",".281","0.173","88.8","19.4"
"Davis, Rajai",434658,2019,38,19.2,3.8,".200",".400",".231","0.200","87","12.8"
"Ramirez, Hanley",434670,2019,35,29.8,14,".184",".327",".298","0.143","88.9","6.3"
"Sánchez, Aníbal",434671,2019,35,42.9,0,".115",".115",".115","0.000","78.6","-1.5"
"Morales, Kendrys",434778,2019,36,12.9,12.9,".194",".253",".313","0.059","91.3","9.5"
"Kendrick III, Howie",435062,2019,35,13.2,7.3,".344",".572",".395","0.228","91.7","10.8"
"Wilson, Bobby",435064,2019,36,23.4,4.3,".091",".114",".130","0.023","78.2","21.6"
"Kinsler, Ian",435079,2019,37,19.2,6.8,".217",".368",".278","0.151","84.3","17.3"
"McCann, Brian",435263,2019,35,16.8,9.8,".249",".412",".323","0.163","88.8","11.4"
"Walker, Neil",435522,2019,33,20.2,11,".261",".395",".344","0.134","86.2","11.7"
"Suzuki, Kurt",435559,2019,35,11.7,6.5,".264",".486",".324","0.222","86","18.9"
"Desmond, Ian",435622,2019,33,24.7,7.1,".255",".479",".310","0.224","90.9","8.7"
"Cruz Jr., Nelson",443558,2019,38,25.1,10.7,".311",".639",".392","0.328","93.7","13.1"
"Trumbo, Mark",444432,2019,33,16.1,6.5,".172",".276",".226","0.104","90","8.8"
"Peralta, David",444482,2019,31,20.6,8.3,".275",".461",".343","0.186","90.1","6.4"
"Piña, Manny",444489,2019,32,27.9,8.9,".228",".411",".313","0.183","88.5","16.2"
"Jay, Jon",445055,2019,34,16.5,4.4,".267",".315",".311","0.048","83.1","5.8"
"Prado, Martín",445988,2019,35,15.8,4.6,".233",".294",".265","0.061","87","8.3"
"Duda, Lucas",446263,2019,33,26.9,9.2,".171",".324",".252","0.153","91.5","22.5"
"Wieters, Matt",446308,2019,33,25.7,6.6,".214",".435",".268","0.221","88.8","13.8"
"Longoria, Evan",446334,2019,33,22,8.5,".254",".437",".325","0.183","89.7","14"
"Cozart, Zack",446359,2019,33,15,4.7,".124",".144",".178","0.020","85.9","21.6"
"Rodríguez, Sean",446481,2019,34,29.5,13.7,".223",".375",".348","0.152","88.3","13.5"
"Hill, Rich",448179,2019,39,45,5,".167",".222",".211","0.055","69.9","0.5"
"Reynolds, Mark",448602,2019,35,35.2,13.6,".170",".311",".290","0.141","88.9","17.5"
"Davis, Chris",448801,2019,33,39.5,11.1,".179",".326",".276","0.147","89.1","14.1"
"Vargas, Jason",450306,2019,36,48.9,0,".075",".075",".075","0.000","80.1","-2.2"
"Zobrist, Ben",450314,2019,38,13.6,13.1,".260",".313",".358","0.053","85.8","5.3"
"Fowler, Dexter",451594,2019,33,24.7,12.9,".238",".409",".346","0.171","85.5","12.9"
"Flowers, Tyler",452095,2019,33,33.9,10,".229",".413",".319","0.184","90.1","11.1"
"Pence, Hunter",452254,2019,36,21.8,8.2,".297",".552",".358","0.255","91.5","9.9"
"Lester, Jon",452657,2019,35,37.7,9.4,".188",".292",".264","0.104","86.3","4.9"
"Cabrera, Asdrúbal",452678,2019,33,20,11.1,".260",".441",".342","0.181","89.1","14.4"
"Tulowitzki, Troy",453064,2019,34,30.8,15.4,".182",".545",".308","0.363","92.8","17.6"
"Scherzer, Max",453286,2019,34,44.3,0,".182",".182",".182","0.000","87.2","-7.5"
"Arrieta, Jake",453562,2019,33,38,2,".156",".178",".174","0.022","87","20.7"
"Blackmon, Charlie",453568,2019,32,16.4,6.3,".314",".576",".364","0.262","88.7","14.6"
"Frazier, Todd",453943,2019,33,21.2,8,".251",".443",".329","0.192","88.3","17.1"
"Iannetta, Chris",455104,2019,36,32.9,11,".222",".417",".311","0.195","92.1","8.7"
"Maldonado, Martín",455117,2019,32,23,8.6,".213",".378",".293","0.165","88.2","12.7"
"Chirinos, Robinson",455139,2019,35,28.6,11.7,".238",".443",".347","0.205","87","16.9"
"Markakis, Nick",455976,2019,35,12.6,10,".285",".420",".356","0.135","91.2","7.3"
"Pedroia, Dustin",456030,2019,35,9.5,4.8,".100",".100",".143","0.000","85.6","6.3"
"Castillo, Welington",456078,2019,32,29.5,6.4,".209",".417",".267","0.208","89.5","13.2"
"Kratz, Erik",456124,2019,39,26.4,3.8,".102",".204",".170","0.102","85.7","21.2"
"Núñez, Eduardo",456488,2019,32,15.5,2.3,".228",".305",".243","0.077","87.9","6.6"
"Pearce, Steve",456665,2019,36,31.3,7.1,".180",".258",".245","0.078","88.5","12.8"
"Cain, Lorenzo",456715,2019,33,17,8,".260",".372",".325","0.112","89.5","6.9"
"Solano, Donovan",456781,2019,31,21.5,4.4,".330",".456",".360","0.126","87","14.5"
"McCutchen, Andrew",457705,2019,32,21,16.4,".256",".457",".378","0.201","90.6","12.7"
"Upton, Justin",457708,2019,31,30.5,12.5,".215",".416",".309","0.201","87.2","18.5"
"Maybin, Cameron",457727,2019,32,26.8,11.2,".285",".494",".364","0.209","89.4","11.8"
"Turner, Justin",457759,2019,34,16,9.3,".290",".509",".372","0.219","90.3","17.8"
"Posey III, Buster",457763,2019,32,16,7.6,".257",".368",".320","0.111","88.6","9.1"
"Bruce, Jay",457803,2019,32,24.6,5.7,".216",".523",".261","0.307","90.2","21.6"
"Votto, Joey",458015,2019,35,20.2,12.5,".261",".411",".357","0.150","88.9","15.2"
"Gardner, Brett",458731,2019,35,19.6,9.5,".251",".503",".325","0.252","87.8","13.8"
"Joyce, Matt",459964,2019,34,18.9,16,".295",".450",".408","0.155","87.7","16.8"
"Hundley, Nick",460026,2019,35,24.7,2.7,".200",".357",".233","0.157","84.6","16.1"
"Braun, Ryan",460075,2019,35,20.7,6.7,".285",".505",".343","0.220","91.5","7.3"
"Butera, Drew",460077,2019,35,28.6,8.2,".163",".233",".229","0.070","84.6","23.9"
"Gordon, Alex",460086,2019,35,15.8,8.1,".266",".396",".345","0.130","88.7","9.3"
"Gómez, Carlos",460576,2019,33,30.3,7.1,".198",".337",".278","0.139","88.1","19.3"
"Kemp, Matt",461314,2019,34,30.6,1.6,".200",".283",".210","0.083","87.3","13.6"
"Gonzalez, Gio",461829,2019,33,60.7,3.6,".040",".040",".077","0.000","76.9","10.9"
"Andrus, Elvis",462101,2019,30,14.8,5.2,".275",".393",".313","0.118","88.4","7.2"
"Cervelli, Francisco",465041,2019,33,25.6,8.1,".213",".348",".302","0.135","86.9","12"
"Cabrera, Melky",466320,2019,34,10.3,4.3,".280",".399",".313","0.119","88.2","8.9"
"Sandoval, Pablo",467055,2019,32,22.6,6.1,".268",".507",".313","0.239","89.8","10.9"
"Ramos, Wilson",467092,2019,31,13.2,8.4,".288",".416",".351","0.128","90","-0.1"
"Santana, Carlos",467793,2019,33,15.7,15.7,".281",".515",".397","0.234","91.8","11.7"
"Parra, Gerardo",467827,2019,32,19.6,6.3,".234",".391",".293","0.157","86.2","10.2"
"Chacín, Jhoulys",468504,2019,31,40,4,".125",".250",".160","0.125","88.2","22"
"González, Carlos",471865,2019,33,31.3,10.8,".200",".283",".289","0.083","87.6","1.4"
"Mercer, Jordy",474568,2019,32,21,4.8,".270",".438",".310","0.168","86.9","13.2"
"Belt, Brandon",474832,2019,31,20.6,13.5,".234",".403",".339","0.169","87.3","22.4"
"Alonso, Yonder",475174,2019,32,20.9,11.6,".199",".346",".296","0.147","88.1","14.1"
"Flaherty, Ryan",475247,2019,32,31.8,0,".143",".238",".143","0.095","96.1","8"
"Smoak, Justin",475253,2019,32,21.2,15.8,".208",".406",".342","0.198","90.3","16.7"
"Zimmerman, Ryan",475582,2019,34,20.5,8.9,".257",".415",".321","0.158","91.4","9.7"
"Hellickson, Jeremy",476451,2019,32,30.8,15.4,".111",".111",".273","0.000","76.7","-12"
"Kershaw, Clayton",477132,2019,31,24.6,1.5,".102",".122",".120","0.020","83.4","5.7"
"Avila, Alex",488671,2019,32,33.8,17.9,".207",".421",".353","0.214","91.4","9.4"
"Bourjos, Peter",488721,2019,32,32.6,2.2,".091",".114",".109","0.023","85.1","20.9"
"Brantley Jr., Michael",488726,2019,32,10.4,8,".311",".503",".372","0.192","88.8","10.6"
"Castro, Jason",488771,2019,32,32,12,".232",".435",".332","0.203","91.8","14.4"
"Morrison, Logan",489149,2019,31,26.3,7.9,".200",".400",".263","0.200","87.7","22.1"
"Hernández, Gorkys",491676,2019,31,24.6,8.8,".143",".245",".218","0.102","80.5","11.5"
"Sucre, Jesús",491696,2019,31,19.4,6,".210",".242",".269","0.032","88","7.5"
"Graterol, Juan",492802,2019,30,22.2,0,".222",".222",".222","0.000","82.1","8.5"
"Gurriel Jr., Yuli",493329,2019,35,10.6,6,".298",".541",".343","0.243","89.3","14.3"
"Beckham, Gordon",493596,2019,32,28.3,5.4,".215",".372",".271","0.157","86.2","14.1"
"Rodríguez, Ronny",500135,2019,27,27.9,4.4,".221",".438",".252","0.217","88.9","16.2"
"Solarte, Yangervis",500208,2019,31,20.5,5.1,".205",".315",".247","0.110","82.9","6.9"
"Rojas, Miguel",500743,2019,30,11.8,6.1,".284",".379",".331","0.095","87.4","9.1"
"Quintana, Jose",500779,2019,30,42.9,0,".093",".111",".093","0.018","81.4","-8.6"
"Escobar, Eduardo",500871,2019,30,18.6,7.2,".269",".511",".320","0.242","87.8","18.4"
"Martínez, José A.",500874,2019,30,22,9.4,".269",".410",".340","0.141","88.9","6.9"
"Adrianza, Ehire",501303,2019,29,16.9,8.5,".272",".416",".349","0.144","86.6","14.9"
"Lagares, Juan",501571,2019,30,26.3,7.7,".213",".326",".279","0.113","88.3","11.2"
"Almonte, Abraham",501659,2019,30,21.1,18.4,".290",".548",".421","0.258","89.7","9.2"
"Freese, David",501896,2019,36,23.7,12.4,".315",".599",".403","0.284","91.5","11"
"Davis, Khris",501981,2019,31,27.4,8.8,".220",".387",".293","0.167","90.2","13.1"
"Minor, Mike",501985,2019,31,60,0,".000",".000",".000","0.000","87.5","-4.1"
"Archer, Chris",502042,2019,30,46.3,7.3,".114",".114",".184","0.000","83","-0.8"
"Pham, Tommy",502054,2019,31,18.8,12.4,".273",".450",".369","0.177","90.9","5.2"
"Martinez, J.D.",502110,2019,31,21,11,".304",".557",".383","0.253","91.4","12.5"
"Negrón, Kristopher",502117,2019,33,31.7,6.1,".247",".338",".293","0.091","84.8","9.9"
"Samardzija, Jeff",502188,2019,34,53.6,0,".120",".160",".120","0.040","88.1","-5"
"Leake, Mike",502190,2019,31,45.8,4.2,".048",".048",".091","0.000","69.6","4.8"
"Reddick, Josh",502210,2019,32,12,6.5,".275",".409",".319","0.134","86.1","15.8"
"Freeman, Mike",502273,2019,31,28.6,10.3,".277",".390",".362","0.113","85.6","8.9"
"Dyson, Jarrod",502481,2019,34,19,10.4,".230",".320",".313","0.090","83.9","9.6"
"Murphy, Daniel",502517,2019,34,15.5,6.7,".279",".452",".328","0.173","86.3","14.8"
"Gale, Rocky",502570,2019,31,46.7,0,".133",".133",".133","0.000","84.9","16.4"
"Anderson, Chase",502624,2019,31,54.5,4.5,".100",".125",".143","0.025","84","3"
"Goldschmidt, Paul",502671,2019,31,24.3,11.4,".260",".476",".346","0.216","90.1","15.4"
"Holland, Derek",502706,2019,32,62.5,6.3,".071",".071",".133","0.000","82.5","4.2"
"Gonzalez, Marwin",503556,2019,30,21.2,6.7,".264",".414",".322","0.150","90.7","11"
"Darvish, Yu",506433,2019,32,50,3.2,".089",".089",".119","0.000","89.4","-2.3"
"León, Sandy",506702,2019,30,24.6,6.8,".192",".297",".251","0.105","85.4","20.8"
"Sanchez, Adrián",506703,2019,28,31.3,3.1,".226",".226",".250","0.000","87.2","-0.7"
"Altuve, Jose",514888,2019,29,15,7.5,".298",".550",".353","0.252","87.4","9.7"
"Hernández, César",514917,2019,29,15,6.7,".279",".408",".333","0.129","86","9.5"
"Segura, Jean",516416,2019,29,11.8,4.9,".280",".420",".323","0.140","88.2","7.2"
"Castro, Starlin",516770,2019,29,16.4,4.1,".270",".436",".300","0.166","88.5","11"
"Marte, Starling",516782,2019,30,16,4.3,".295",".503",".342","0.208","88.6","8.2"
"Pirela, José",517369,2019,29,29.2,8.3,".182",".364",".250","0.182","86.5","22.8"
"Bettis, Chad",518452,2019,30,20,20,".000",".000",".286","0.000","75.2","-25.8"
"Bumgarner, Madison",518516,2019,29,52.6,11.8,".127",".222",".236","0.095","91","15.3"
"Centeno, Juan",518542,2019,29,11.1,11.1,".133",".133",".278","0.000","85.7","17"
"Culberson, Charlie",518586,2019,30,30.6,4.2,".259",".437",".294","0.178","88.3","13.2"
"d'Arnaud, Travis",518595,2019,30,21.7,8.2,".251",".433",".312","0.182","90","14.6"
"Descalso, Daniel",518614,2019,32,29.4,11.9,".173",".250",".271","0.077","88.8","11.4"
"Dietrich, Derek",518618,2019,29,24.2,9.2,".187",".462",".328","0.275","87.2","20.7"
"Donaldson, Josh",518626,2019,33,23.5,15.2,".259",".521",".379","0.262","92.9","13.3"
"Elmore, Jake",518653,2019,32,16.3,4.1,".213",".234",".245","0.021","86.6","13.1"
"Freeman, Freddie",518692,2019,29,18.4,12.6,".295",".549",".389","0.254","89.7","14.4"
"Grandal, Yasmani",518735,2019,30,22,17.2,".246",".468",".380","0.222","90.7","14.2"
"Heyward, Jason",518792,2019,29,18.7,11.5,".251",".429",".343","0.178","88.8","11.3"
"Kelly, Merrill",518876,2019,30,41.7,3.3,".019",".019",".056","0.000","84.5","-8.8"
"LeMahieu, DJ",518934,2019,30,13.7,7,".327",".518",".375","0.191","91.9","6.6"
"Lucroy, Jonathan",518960,2019,33,15.5,8.2,".232",".355",".305","0.123","86.9","12.5"
"Moreland, Mitch",519048,2019,33,22.1,10.1,".252",".507",".328","0.255","90.8","10.1"
"Moustakas, Mike",519058,2019,30,16.8,9.1,".254",".516",".329","0.262","89.5","17.4"
"Pomeranz, Drew",519141,2019,30,65,0,".000",".000",".000","0.000","85.6","-16.8"
"Rizzo, Anthony",519203,2019,29,14,11.6,".293",".520",".405","0.227","89","12.6"
"Romine, Austin",519222,2019,30,20.8,4.2,".281",".439",".310","0.158","88.6","10.6"
"Sogard, Eric",519299,2019,33,14.3,8.6,".290",".457",".353","0.167","85.7","19.3"
"Stanton, Giancarlo",519317,2019,29,33.3,16.7,".288",".492",".403","0.204","92.7","7.9"
"Thames, Eric",519346,2019,32,30.5,11.1,".247",".505",".346","0.258","90.9","19"
